City,Date ,pm25,pm10,o3,no2,so2,co
Kathmandu ,8/19/2021,148,49,13,13,4,7
Kathmandu ,8/20/2021,97,30,18,5,3,7
Kathmandu ,8/21/2021,67,46,12,5,3,8
Kathmandu ,8/22/2021,92,74,17,7,3,12
Kathmandu ,8/23/2021,100,82,12,7,3,11
Kathmandu ,8/24/2021,120,91,20,8,2,7
Kathmandu ,8/25/2021,101,81,6,7,4,8
Kathmandu ,8/26/2021,83,96,11,7,3,7
Kathmandu ,8/27/2021,105,91,16,8,2,8
Kathmandu ,8/28/2021,115,75,15,7,2,8
Kathmandu ,8/29/2021,128,40,17,4,2,5
Kathmandu ,8/30/2021,79,30,5,4,4,7
Kathmandu ,8/31/2021,58,34,5,5,3,8
Kathmandu ,9/1/2021,65,49,22,6,3,8
Kathmandu ,9/2/2021,79,55,13,7,4,10
Kathmandu ,9/3/2021,75,60,10,6,3,9
Kathmandu ,9/4/2021,69,65,11,7,3,9
Kathmandu ,9/5/2021,105,73,19,6,4,10
Kathmandu ,9/6/2021,116,57,13,4,2,8
Kathmandu ,9/7/2021,105,37,10,4,2,5
Kathmandu ,9/8/2021,60,47,13,4,3,7
Kathmandu ,9/9/2021,74,47,10,4,3,7
Kathmandu ,9/10/2021,81,25,22,4,3,8
Kathmandu ,9/11/2021,59,44,10,5,4,13
Kathmandu ,9/12/2021,84,58,11,5,3,7
Kathmandu ,9/13/2021,93,58,9,5,3,8
Kathmandu ,9/14/2021,74,46,14,5,3,7
Kathmandu ,9/15/2021,50,58,3,4,3,10
Kathmandu ,9/16/2021,67,50,9,4,2,7
Kathmandu ,9/17/2021,66,52,16,4,2,7
Kathmandu ,9/18/2021,82,51,12,4,2,7
Kathmandu ,9/19/2021,74,55,11,5,2,8
Kathmandu ,9/20/2021,73,61,7,5,2,9
Kathmandu ,9/21/2021,82,49,9,5,2,6
Kathmandu ,9/22/2021,74,46,7,4,3,7
Kathmandu ,9/23/2021,67,49,8,4,3,7
Kathmandu ,9/24/2021,71,51,12,4,3,6
Kathmandu ,9/25/2021,89,49,15,3,3,6
Kathmandu ,9/26/2021,96,75,17,5,4,8
Kathmandu ,9/27/2021,127,62,11,4,3,6
Kathmandu ,9/28/2021,100,51,13,4,3,8
Kathmandu ,9/29/2021,72,59,10,5,4,9
Kathmandu ,9/30/2021,93,72,10,5,2,11
Kathmandu ,10/1/2021,111,89,4,8,3,11
Kathmandu ,10/2/2021,133,85,4,5,2,10
Kathmandu ,10/3/2021,110,82,5,6,3,12
Kathmandu ,10/4/2021,80,77,19,6,3,11
Kathmandu ,10/5/2021,111,99,7,4,4,10
Kathmandu ,10/6/2021,135,104,8,6,4,10
Kathmandu ,10/7/2021,153,110,7,15,4,16
Kathmandu ,10/8/2021,153,99,6,6,4,13
Kathmandu ,10/9/2021,144,97,5,5,4,11
Kathmandu ,10/10/2021,134,95,6,6,3,13
Kathmandu ,10/11/2021,132,101,6,6,4,17
Kathmandu ,10/12/2021,145,101,12,13,5,12
Kathmandu ,10/13/2021,161,95,17,9,6,14
Kathmandu ,10/14/2021,159,87,24,11,5,13
Kathmandu ,10/15/2021,167,101,49,14,4,18
Kathmandu ,10/16/2021,209,48,7,5,4,8
Kathmandu ,10/17/2021,94,18,10,6,4,9
Kathmandu ,10/18/2021,53,10,10,12,4,13
Kathmandu ,10/19/2021,130,119,12,14,3,15
Kathmandu ,10/20/2021,176,106,12,12,3,14
Kathmandu ,10/21/2021,159,107,9,10,1,12
Kathmandu ,10/22/2021,121,92,16,10,2,10
Kathmandu ,10/23/2021,127,83,23,9,1,7
Kathmandu ,10/24/2021,140,87,14,9,2,15
Kathmandu ,10/25/2021,121,118,12,11,2,15
Kathmandu ,10/26/2021,155,120,13,11,3,19
Kathmandu ,10/27/2021,181,139,18,16,2,15
Kathmandu ,10/28/2021,194,121,7,35,5,20
Kathmandu ,10/29/2021,189,118,9,34,4,16
Kathmandu ,10/30/2021,183,139,17,36,5,14
Kathmandu ,10/31/2021,205,107,35,34,4,14
Kathmandu ,11/1/2021,177,139,28,36,3,12
Kathmandu ,11/2/2021,184,132,41,30,2,13
Kathmandu ,11/3/2021,192,359,15,36,2,19
Kathmandu ,11/4/2021,336,600,10,30,3,19
Kathmandu ,11/5/2021,591,396,12,43,5,21
Kathmandu ,11/6/2021,360,300,16,34,4,18
Kathmandu ,11/7/2021,298,259,14,42,3,21
Kathmandu ,11/8/2021,265,298,11,39,4,22
Kathmandu ,11/9/2021,285,292,22,45,5,22
Kathmandu ,11/10/2021,265,398,3,40,3,27
Kathmandu ,11/11/2021,332,488,8,41,3,29
Kathmandu ,11/12/2021,398,314,10,41,4,24
Kathmandu ,11/13/2021,284,203,22,41,4,19
Kathmandu ,11/14/2021,212,242,14,41,4,21
Kathmandu ,11/15/2021,234,271,15,41,5,23
Kathmandu ,11/16/2021,275,194,60,30,3,18
Kathmandu ,11/17/2021,233,200,38,43,3,22
Kathmandu ,11/18/2021,225,246,16,46,7,22
Kathmandu ,11/19/2021,264,253,23,42,7,23
Kathmandu ,11/20/2021,256,210,23,39,4,20
Kathmandu ,11/21/2021,239,240,24,43,7,19
Kathmandu ,11/22/2021,204,191,19,38,3,18
Kathmandu ,11/23/2021,201,199,135,44,3,21
Kathmandu ,11/24/2021,230,247,63,34,3,20
Kathmandu ,11/25/2021,279,261,74,44,4,30
Kathmandu ,11/26/2021,272,222,100,34,3,27
Kathmandu ,11/27/2021,264,239,75,23,2,18
Kathmandu ,11/28/2021,286,216,15,37,5,24
Kathmandu ,11/29/2021,244,226,15,37,3,19
Kathmandu ,11/30/2021,227,338,4,74,3,27
Kathmandu ,12/1/2021,283,378,3,43,4,21
Kathmandu ,12/2/2021,347,308,9,38,2,20
Kathmandu ,12/3/2021,277,182,15,33,2,19
Kathmandu ,12/4/2021,210,159,65,34,4,25
Kathmandu ,12/5/2021,203,237,12,36,4,23
Kathmandu ,12/6/2021,222,169,11,30,3,16
Kathmandu ,12/7/2021,182,168,10,30,3,13
Kathmandu ,12/8/2021,188,195,8,35,3,15
Kathmandu ,12/9/2021,215,186,8,35,2,12
Kathmandu ,12/10/2021,213,144,9,35,2,8
Kathmandu ,12/11/2021,184,136,14,34,2,10
Kathmandu ,12/12/2021,183,135,19,30,2,13
Kathmandu ,12/13/2021,199,177,28,29,2,15
Kathmandu ,12/14/2021,237,204,16,34,2,12
Kathmandu ,12/15/2021,233,242,17,37,3,8
Kathmandu ,12/16/2021,275,196,15,36,4,7
Kathmandu ,12/17/2021,236,183,9,37,3,10
Kathmandu ,12/18/2021,223,195,14,38,3,10
Kathmandu ,12/19/2021,205,195,11,39,3,10
Kathmandu ,12/20/2021,233,271,9,48,3,18
Kathmandu ,12/21/2021,292,309,9,51,4,19
Kathmandu ,12/22/2021,322,334,18,47,4,18
Kathmandu ,12/23/2021,352,252,25,34,1,8
Kathmandu ,12/24/2021,302,358,26,43,2,11
Kathmandu ,12/25/2021,383,351,19,34,1,9
Kathmandu ,12/26/2021,397,107,20,25,2,7
Kathmandu ,12/27/2021,180,165,3,33,2,8
Kathmandu ,12/28/2021,214,182,7,28,2,8
Kathmandu ,12/29/2021,203,186,15,23,3,8
Kathmandu ,12/30/2021,249,231,7,34,2,9
Kathmandu ,12/31/2021,256,235,7,34,2,9
Kathmandu ,1/1/2022,276,291,9,38,2,9
Kathmandu ,1/2/2022,316,282,9,39,2,9
Kathmandu ,1/3/2022,301,221,7,37,3,8
Kathmandu ,1/4/2022,254,218,9,27,1,10
Kathmandu ,1/5/2022,286,104,13,20,1,9
Kathmandu ,1/6/2022,180,85,12,18,1,8
Kathmandu ,1/7/2022,146,45,9,14,1,7
Kathmandu ,1/8/2022,109,60,6,19,1,8
Kathmandu ,1/9/2022,135,140,4,22,1,16
Kathmandu ,1/10/2022,187,142,6,24,2,12
Kathmandu ,1/11/2022,184,147,9,26,3,13
Kathmandu ,1/12/2022,189,210,13,28,2,15
Kathmandu ,1/13/2022,255,208,6,25,3,14
Kathmandu ,1/14/2022,244,153,4,22,2,9
Kathmandu ,1/15/2022,207,149,10,23,2,11
Kathmandu ,1/16/2022,222,176,21,22,2,9
Kathmandu ,1/17/2022,234,206,3,27,3,16
Kathmandu ,1/18/2022,246,219,8,27,2,14
Kathmandu ,1/19/2022,247,260,13,23,2,14
Kathmandu ,1/20/2022,284,164,17,25,2,12
Kathmandu ,1/21/2022,220,109,10,15,1,8
Kathmandu ,1/22/2022,192,135,9,18,2,13
Kathmandu ,1/23/2022,196,142,4,22,2,14
Kathmandu ,1/24/2022,191,175,1,22,2,15
Kathmandu ,1/25/2022,194,160,7,22,2,13
Kathmandu ,1/26/2022,210,151,18,18,2,9
Kathmandu ,1/27/2022,220,221,6,32,2,21
Kathmandu ,1/28/2022,218,171,8,31,2,15
Kathmandu ,1/29/2022,198,209,15,33,3,13
Kathmandu ,1/30/2022,232,195,18,27,2,12
Kathmandu ,1/31/2022,265,289,5,43,2,14
Kathmandu ,2/1/2022,297,168,22,27,2,10
Kathmandu ,2/2/2022,233,122,15,17,3,10
Kathmandu ,2/3/2022,204,97,7,23,2,12
Kathmandu ,2/4/2022,140,135,7,28,2,14
Kathmandu ,2/5/2022,188,135,18,32,2,12
Kathmandu ,2/6/2022,188,122,13,37,2,11
Kathmandu ,2/7/2022,169,133,25,27,2,13
Kathmandu ,2/8/2022,179,104,20,21,2,12
Kathmandu ,2/9/2022,160,173,11,30,2,12
Kathmandu ,2/10/2022,170,162,16,32,3,12
Kathmandu ,2/11/2022,171,133,14,32,3,10
Kathmandu ,2/12/2022,165,126,19,31,3,12
Kathmandu ,2/13/2022,170,107,13,30,2,11
Kathmandu ,2/14/2022,145,113,14,35,2,12
Kathmandu ,2/15/2022,148,180,14,42,3,15
Kathmandu ,2/16/2022,193,139,13,34,3,12
Kathmandu ,2/17/2022,168,153,11,35,3,14
Kathmandu ,2/18/2022,166,133,14,34,3,11
Kathmandu ,2/19/2022,163,124,19,35,4,10
Kathmandu ,2/20/2022,165,124,14,34,4,11
Kathmandu ,2/21/2022,149,136,34,20,3,8
Kathmandu ,2/22/2022,153,114,28,16,2,8
Kathmandu ,2/23/2022,175,160,28,29,2,8
Kathmandu ,2/24/2022,197,120,19,25,2,5
Kathmandu ,2/25/2022,135,48,23,14,1,3
Kathmandu ,2/26/2022,76,91,17,25,2,8
Kathmandu ,2/27/2022,108,104,13,28,2,9
Kathmandu ,2/28/2022,122,119,18,27,2,7
Kathmandu ,3/1/2022,167,138,17,27,2,10
Kathmandu ,3/2/2022,164,114,16,29,2,7
Kathmandu ,3/3/2022,150,118,11,26,3,6
Kathmandu ,3/4/2022,154,97,13,29,3,8
Kathmandu ,3/5/2022,139,116,25,31,4,7
Kathmandu ,3/6/2022,162,119,44,29,2,9
Kathmandu ,3/7/2022,165,152,14,31,4,15
Kathmandu ,3/8/2022,170,126,12,30,4,8
Kathmandu ,3/9/2022,143,115,12,31,4,8
Kathmandu ,3/10/2022,143,127,13,31,5,8
Kathmandu ,3/11/2022,155,133,16,28,5,8
Kathmandu ,3/12/2022,160,130,18,29,4,7
Kathmandu ,3/13/2022,163,148,16,32,5,10
Kathmandu ,3/14/2022,175,151,16,31,5,12
Kathmandu ,3/15/2022,175,148,14,25,5,10
Kathmandu ,3/16/2022,164,154,47,28,6,8
Kathmandu ,3/17/2022,182,123,27,14,2,6
Kathmandu ,3/18/2022,183,110,26,20,3,9
Kathmandu ,3/19/2022,168,123,17,25,5,8
Kathmandu ,3/20/2022,156,143,22,25,5,10
Kathmandu ,3/21/2022,171,129,14,26,6,7
Kathmandu ,3/22/2022,161,139,17,27,7,6
Kathmandu ,3/23/2022,167,138,11,23,4,8
Kathmandu ,3/24/2022,119,151,13,28,7,9
Kathmandu ,3/25/2022,159,162,17,30,8,6
Kathmandu ,3/26/2022,163,156,22,30,9,7
Kathmandu ,3/27/2022,172,140,15,35,5,10
Kathmandu ,3/28/2022,149,160,15,33,7,9
Kathmandu ,3/29/2022,152,178,34,33,8,12
Kathmandu ,3/30/2022,163,186,55,31,11,12
Kathmandu ,3/31/2022,182,137,21,31,9,8
Kathmandu ,4/1/2022,136,152,33,36,7,9
Kathmandu ,4/2/2022,154,156,28,33,8,7
Kathmandu ,4/3/2022,153,180,20,36,8,10
Kathmandu ,4/4/2022,160,162,18,35,7,9
Kathmandu ,4/5/2022,152,175,19,39,8,12
Kathmandu ,4/6/2022,154,198,20,39,9,11
Kathmandu ,4/7/2022,175,165,19,38,7,9
Kathmandu ,4/8/2022,152,169,21,39,7,12
Kathmandu ,4/9/2022,150,193,21,35,10,11
Kathmandu ,4/10/2022,160,171,19,35,8,8
Kathmandu ,4/11/2022,161,154,14,33,6,8
Kathmandu ,4/12/2022,144,174,10,34,6,8
Kathmandu ,4/13/2022,142,227,21,31,11,6
Kathmandu ,4/14/2022,149,163,8,35,11,10
Kathmandu ,4/15/2022,148,149,29,36,9,7
Kathmandu ,4/16/2022,154,167,43,40,10,10
Kathmandu ,4/17/2022,171,140,67,43,12,11
Kathmandu ,4/18/2022,158,254,18,41,9,12
Kathmandu ,4/19/2022,162,176,16,34,10,6
Kathmandu ,4/20/2022,145,182,14,24,8,7
Kathmandu ,4/21/2022,155,127,31,33,11,11
Kathmandu ,4/22/2022,114,186,27,36,10,10
Kathmandu ,4/23/2022,155,205,30,37,12,9
Kathmandu ,4/24/2022,176,234,25,34,13,8
Kathmandu ,4/25/2022,164,136,39,35,9,11
Kathmandu ,4/26/2022,130,183,29,44,12,14
Kathmandu ,4/27/2022,178,191,27,47,12,12
Kathmandu ,4/28/2022,189,233,21,37,13,13
Kathmandu ,4/29/2022,195,171,18,35,11,10
Kathmandu ,4/30/2022,163,172,39,14,10,5
Kathmandu ,5/1/2022,153,146,43,12,9,5
Kathmandu ,5/2/2022,149,241,44,13,11,7
Kathmandu ,5/3/2022,164,147,28,17,8,6
Kathmandu ,5/4/2022,140,110,56,27,9,8
Kathmandu ,5/5/2022,141,192,42,32,11,11
Kathmandu ,5/6/2022,177,117,56,25,10,9
Kathmandu ,5/7/2022,138,123,70,19,10,6
Kathmandu ,5/8/2022,158,96,48,10,7,6
Kathmandu ,5/9/2022,145,104,34,14,7,7
Kathmandu ,5/10/2022,146,101,49,17,8,7
Kathmandu ,5/11/2022,137,104,49,23,7,9
Kathmandu ,5/12/2022,143,123,53,26,9,10
Kathmandu ,5/13/2022,142,162,28,45,9,13
Kathmandu ,5/14/2022,157,147,13,39,6,13
Kathmandu ,5/15/2022,125,347,16,35,7,6
Kathmandu ,5/16/2022,159,197,53,23,9,8
Kathmandu ,5/17/2022,153,143,52,23,10,9
Kathmandu ,5/18/2022,148,149,28,34,8,9
Kathmandu ,5/19/2022,151,255,29,35,6,9
Kathmandu ,5/20/2022,152,311,18,23,5,6
Kathmandu ,5/21/2022,151,120,60,15,8,4
Kathmandu ,5/22/2022,135,65,21,4,4,2
Kathmandu ,5/23/2022,72,96,6,33,4,13
Kathmandu ,5/24/2022,136,115,31,31,5,9
Kathmandu ,5/25/2022,153,112,70,28,5,8
Kathmandu ,5/26/2022,159,135,18,31,4,10
Kathmandu ,5/27/2022,167,320,11,34,6,13
Kathmandu ,5/28/2022,157,183,29,21,7,7
Kathmandu ,5/29/2022,156,121,36,19,6,8
Kathmandu ,5/30/2022,136,228,43,29,7,10
Kathmandu ,5/31/2022,157,207,39,31,7,6
Kathmandu ,6/1/2022,149,164,25,36,6,12
Kathmandu ,6/2/2022,141,161,25,37,8,10
Kathmandu ,6/3/2022,142,152,26,44,8,11
Kathmandu ,6/4/2022,133,145,18,28,7,7
Kathmandu ,6/5/2022,122,125,45,32,6,7
Kathmandu ,6/6/2022,104,336,17,34,7,11
Kathmandu ,6/7/2022,160,222,5,29,7,10
Kathmandu ,6/8/2022,150,181,12,33,7,8
Kathmandu ,6/9/2022,132,272,10,29,8,11
Kathmandu ,6/10/2022,153,219,14,25,7,8
Kathmandu ,6/11/2022,147,181,17,31,8,8
Kathmandu ,6/12/2022,145,163,13,28,6,8
Kathmandu ,6/13/2022,113,166,12,21,7,7
Kathmandu ,6/14/2022,122,97,12,22,5,8
Kathmandu ,6/15/2022,82,119,29,23,4,8
Kathmandu ,6/16/2022,82,94,14,18,3,8
Kathmandu ,6/17/2022,74,53,24,13,3,5
Kathmandu ,6/18/2022,76,85,11,26,3,8
Kathmandu ,6/19/2022,95,96,13,28,4,8
Kathmandu ,6/20/2022,118,79,27,24,4,6
Kathmandu ,6/21/2022,92,100,34,21,5,7
Kathmandu ,6/22/2022,109,123,21,34,6,9
Kathmandu ,6/23/2022,131,135,26,36,7,8
Kathmandu ,6/24/2022,139,113,76,30,7,7
Kathmandu ,6/25/2022,137,90,37,15,3,6
Kathmandu ,6/26/2022,129,79,36,10,2,7
Kathmandu ,6/27/2022,123,95,28,15,2,8
Kathmandu ,6/28/2022,144,108,39,16,2,8
Kathmandu ,6/29/2022,127,54,8,17,1,8
Kathmandu ,6/30/2022,84,52,11,17,1,8
Kathmandu ,7/1/2022,81,73,13,16,1,7
Kathmandu ,7/2/2022,87,47,16,16,1,9
Kathmandu ,7/3/2022,70,79,22,25,1,10
Kathmandu ,7/4/2022,127,77,18,16,2,7
Kathmandu ,7/5/2022,126,61,14,8,2,6
Kathmandu ,7/6/2022,108,57,24,10,2,7
Kathmandu ,7/7/2022,74,73,25,16,2,8
Kathmandu ,7/8/2022,76,65,14,11,2,6
Kathmandu ,7/9/2022,93,61,18,15,2,8
Kathmandu ,7/10/2022,82,73,23,19,2,11
Kathmandu ,7/11/2022,97,75,15,20,1,9
Kathmandu ,7/12/2022,102,68,16,15,1,8
Kathmandu ,7/13/2022,97,61,20,11,1,7
Kathmandu ,7/14/2022,66,50,23,5,1,6
Kathmandu ,7/15/2022,51,24,8,23,3,10
Kathmandu ,7/16/2022,39,43,21,8,2,6
Kathmandu ,7/17/2022,62,69,21,11,3,8
Kathmandu ,7/18/2022,92,80,7,24,2,12
Kathmandu ,7/19/2022,94,88,4,15,3,9
Kathmandu ,7/20/2022,92,82,30,19,4,9
Kathmandu ,7/21/2022,98,74,14,17,4,10
Kathmandu ,7/22/2022,115,40,14,7,4,7
Kathmandu ,7/23/2022,71,36,17,4,4,6
Kathmandu ,7/24/2022,65,39,16,6,4,7
Kathmandu ,7/25/2022,61,35,15,6,5,6
Kathmandu ,7/26/2022,66,53,17,8,5,7
Kathmandu ,7/27/2022,78,70,17,16,5,12
Kathmandu ,7/28/2022,68,86,10,17,5,12
Kathmandu ,7/29/2022,70,83,9,18,4,11
Kathmandu ,7/30/2022,74,77,6,16,4,10
Kathmandu ,7/31/2022,71,78,6,17,4,9
Kathmandu ,8/1/2022,62,86,9,22,4,12
Kathmandu ,8/2/2022,91,89,18,21,5,10
Kathmandu ,8/3/2022,123,81,11,17,5,10
Kathmandu ,8/4/2022,127,72,10,14,4,10
Kathmandu ,8/5/2022,99,74,21,16,3,10
Kathmandu ,8/6/2022,125,65,12,13,5,10
Kathmandu ,8/7/2022,104,64,25,13,5,10
Kathmandu ,8/8/2022,103,63,18,10,5,9
Kathmandu ,8/9/2022,102,47,60,8,3,6
Kathmandu ,8/10/2022,49,36,11,6,3,4
Kathmandu ,8/11/2022,36,43,16,9,2,5
Kathmandu ,8/12/2022,62,41,16,8,2,6
Kathmandu ,8/13/2022,70,48,11,16,2,7
Kathmandu ,8/14/2022,66,35,12,7,1,6
Kathmandu ,8/15/2022,45,34,12,5,2,3
Kathmandu ,8/16/2022,36,25,12,7,2,5
Kathmandu ,8/17/2022,26,65,10,21,2,9
Kathmandu ,8/18/2022,59,58,10,16,1,7
Kathmandu ,8/19/2022,49,79,12,19,1,9
Kathmandu ,8/20/2022,80,95,12,16,2,7
Kathmandu ,8/21/2022,108,62,15,8,2,5
Kathmandu ,8/22/2022,81,39,17,4,3,4
Kathmandu ,8/23/2022,53,36,8,9,2,6
Kathmandu ,8/24/2022,39,84,30,18,2,8
Kathmandu ,8/25/2022,86,99,8,19,2,8
Kathmandu ,8/26/2022,94,88,8,14,2,7
Kathmandu ,8/27/2022,91,97,10,14,2,7
Kathmandu ,8/28/2022,87,95,19,13,2,6
Kathmandu ,8/29/2022,97,111,17,22,2,9
Kathmandu ,8/30/2022,116,115,16,24,2,10
Kathmandu ,8/31/2022,111,103,12,23,2,10
Kathmandu ,9/1/2022,108,93,15,24,2,9
Kathmandu ,9/2/2022,102,96,9,17,3,8
Kathmandu ,9/3/2022,85,76,11,13,2,6
Kathmandu ,9/4/2022,63,81,13,19,2,7
Kathmandu ,9/5/2022,68,93,12,19,2,6
Kathmandu ,9/6/2022,89,98,23,22,5,7
Kathmandu ,9/7/2022,105,99,44,16,4,7
Kathmandu ,9/8/2022,136,92,37,11,3,6
Kathmandu ,9/9/2022,134,97,30,7,3,6
Kathmandu ,9/10/2022,125,76,31,8,3,6
Kathmandu ,9/11/2022,81,66,24,6,2,4
Kathmandu ,9/12/2022,64,44,15,8,3,11
Kathmandu ,9/13/2022,58,43,11,8,3,11
Kathmandu ,9/14/2022,53,27,14,4,2,11
Kathmandu ,9/15/2022,45,25,8,11,2,11
Kathmandu ,9/16/2022,35,105,14,16,2,11
Kathmandu ,9/17/2022,88,64,6,9,2,11
Kathmandu ,9/18/2022,71,125,15,19,3,11
Kathmandu ,9/19/2022,144,72,25,13,3,11
Kathmandu ,9/20/2022,111,78,18,18,3,11
Kathmandu ,9/21/2022,101,45,10,10,2,11
Kathmandu ,9/22/2022,69,20,12,9,1,11
Kathmandu ,9/23/2022,49,23,6,8,2,11
Kathmandu ,9/24/2022,57,77,8,16,2,11
Kathmandu ,9/25/2022,66,108,18,21,3,11
Kathmandu ,9/26/2022,124,114,10,22,2,11
Kathmandu ,9/27/2022,112,127,9,27,3,11
Kathmandu ,9/28/2022,131,115,12,23,2,11
Kathmandu ,9/29/2022,146,125,14,24,2,11
Kathmandu ,9/30/2022,160,128,14,29,3,11
Kathmandu ,10/1/2022,156,118,22,24,2,11
Kathmandu ,10/2/2022,163,122,14,27,3,11
Kathmandu ,10/3/2022,102,131,21,31,5,11
Kathmandu ,10/4/2022,144,133,26,26,3,11
Kathmandu ,10/5/2022,167,31,11,5,2,11
Kathmandu ,10/6/2022,36,21,16,5,2,11
Kathmandu ,10/7/2022,39,139,18,21,5,11
Kathmandu ,10/8/2022,158,9,7,8,5,11
Kathmandu ,10/9/2022,17,17,8,8,3,11
Kathmandu ,10/10/2022,39,75,26,17,2,11
Kathmandu ,10/11/2022,92,182,13,29,3,11
Kathmandu ,10/12/2022,156,131,10,24,1,11
Kathmandu ,10/13/2022,125,169,7,47,6,11
Kathmandu ,10/14/2022,149,155,9,32,4,11
Kathmandu ,10/15/2022,162,140,13,27,9,11
Kathmandu ,10/16/2022,165,147,13,33,10,11
Kathmandu ,10/17/2022,168,137,18,19,10,11
Kathmandu ,10/18/2022,181,123,8,38,7,11
Kathmandu ,10/19/2022,130,125,11,41,7,16
Kathmandu ,10/20/2022,154,153,8,43,10,12
Kathmandu ,10/21/2022,172,176,8,35,10,14
Kathmandu ,10/22/2022,179,142,19,30,7,10
Kathmandu ,10/23/2022,182,177,13,30,10,12
Kathmandu ,10/24/2022,215,257,13,28,9,9
Kathmandu ,10/25/2022,285,149,12,33,9,11
Kathmandu ,10/26/2022,187,190,6,40,10,17
Kathmandu ,10/27/2022,213,198,18,41,8,17
Kathmandu ,10/28/2022,231,224,12,33,9,18
Kathmandu ,10/29/2022,256,202,7,37,9,16
Kathmandu ,10/30/2022,222,287,3,45,9,18
Kathmandu ,10/31/2022,290,263,12,51,10,21
Kathmandu ,11/1/2022,284,311,6,43,9,18
Kathmandu ,11/2/2022,294,449,6,42,9,20
Kathmandu ,11/3/2022,407,333,28,43,8,17
Kathmandu ,11/4/2022,360,166,20,25,7,8
Kathmandu ,11/5/2022,235,148,13,30,7,10
Kathmandu ,11/6/2022,202,160,22,27,9,14
Kathmandu ,11/7/2022,207,242,6,34,9,14
Kathmandu ,11/8/2022,289,100,17,28,6,7
Kathmandu ,11/9/2022,162,146,7,37,10,13
Kathmandu ,11/10/2022,192,267,7,33,5,18
Kathmandu ,11/11/2022,289,214,14,37,4,20
Kathmandu ,11/12/2022,265,161,15,35,5,19
Kathmandu ,11/13/2022,222,125,29,32,5,17
Kathmandu ,11/14/2022,185,122,12,39,6,20
Kathmandu ,11/15/2022,168,145,11,39,6,18
Kathmandu ,11/16/2022,188,151,13,34,4,18
Kathmandu ,11/17/2022,210,158,13,35,5,19
Kathmandu ,11/18/2022,214,155,15,38,6,23
Kathmandu ,11/19/2022,192,161,14,37,7,22
Kathmandu ,11/20/2022,212,163,11,34,5,21
Kathmandu ,11/21/2022,206,145,10,31,4,19
Kathmandu ,11/22/2022,185,136,10,32,5,19
Kathmandu ,11/23/2022,174,134,10,35,5,18
Kathmandu ,11/24/2022,173,173,11,43,6,23
Kathmandu ,11/25/2022,188,206,12,39,7,26
Kathmandu ,11/26/2022,233,250,14,39,6,23
Kathmandu ,11/27/2022,226,199,11,47,6,27
Kathmandu ,11/28/2022,230,255,18,44,7,30
Kathmandu ,11/29/2022,263,206,8,41,5,23
Kathmandu ,11/30/2022,227,225,8,41,4,26
Kathmandu ,12/1/2022,243,182,8,42,4,23
Kathmandu ,12/2/2022,208,176,19,39,4,22
Kathmandu ,12/3/2022,225,224,13,34,4,24
Kathmandu ,12/4/2022,268,181,5,44,5,28
Kathmandu ,12/5/2022,201,241,5,25,2,23
Kathmandu ,12/6/2022,256,177,5,17,2,16
Kathmandu ,12/7/2022,211,180,4,18,2,19
Kathmandu ,12/8/2022,205,169,5,16,2,22
Kathmandu ,12/9/2022,209,249,2,20,2,25
Kathmandu ,12/10/2022,259,165,2,14,1,20
Kathmandu ,12/11/2022,206,142,1,15,1,18
Kathmandu ,12/12/2022,174,126,2,16,1,13
Kathmandu ,12/13/2022,157,147,3,16,1,15
Kathmandu ,12/14/2022,169,141,2,18,2,16
Kathmandu ,12/15/2022,174,138,2,17,1,16
Kathmandu ,12/16/2022,176,165,2,17,1,20
Kathmandu ,12/17/2022,202,252,3,18,2,22
Kathmandu ,12/18/2022,280,289,4,16,1,23
Kathmandu ,12/19/2022,308,262,2,19,1,22
Kathmandu ,12/20/2022,271,256,2,16,1,19
Kathmandu ,12/21/2022,251,268,18,15,1,23
Kathmandu ,12/22/2022,259,241,4,15,1,23
Kathmandu ,12/23/2022,262,224,1,16,1,23
Kathmandu ,12/24/2022,259,194,1,12,5,21
Kathmandu ,12/25/2022,242,226,18,13,1,24
Kathmandu ,12/26/2022,262,226,1,17,1,26
Kathmandu ,12/27/2022,271,232,2,17,1,25
Kathmandu ,12/28/2022,258,231,4,18,5,23
Kathmandu ,12/29/2022,258,254,6,15,1,19
Kathmandu ,12/30/2022,307,209,1,14,1,14
Kathmandu ,12/31/2022,243,138,2,14,1,12
Kathmandu ,1/1/2023,203,224,5,13,1,12
Kathmandu ,1/2/2023,293,287,1,14,1,12
Kathmandu ,1/3/2023,300,202,1,12,1,12
Kathmandu ,1/4/2023,245,256,18,12,1,16
Kathmandu ,1/5/2023,280,366,1,16,1,13
Kathmandu ,1/6/2023,310,504,18,17,2,29
Kathmandu ,1/7/2023,395,321,18,15,5,18
Kathmandu ,1/8/2023,325,468,1,20,1,24
Kathmandu ,1/9/2023,421,325,18,15,1,20
Kathmandu ,1/10/2023,320,181,3,13,1,10
Kathmandu ,1/11/2023,231,168,5,11,5,12
Kathmandu ,1/12/2023,232,184,5,11,5,14
Kathmandu ,1/13/2023,256,162,2,13,5,11
Kathmandu ,1/14/2023,215,151,4,16,5,11
Kathmandu ,1/15/2023,187,188,3,16,1,15
Kathmandu ,1/16/2023,224,171,2,16,1,16
Kathmandu ,1/17/2023,222,212,2,18,1,18
